index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
8138,2014-04-18,2014-04-19,2014-04-18T05:53:12Z,France,C4,Checked Out,1,25.99
8139,2014-04-18,2014-04-19,2014-04-18T06:16:41Z,China,C1,Checked Out,1,29
8140,2014-04-18,2014-04-19,2014-04-18T06:20:19Z,Netherlands,D1,Checked Out,1,24.99
8141,2014-04-18,2014-04-19,2014-04-18T06:55:27Z,Germany,D3,Checked Out,1,26.99
8142,2014-04-18,2014-04-19,2014-04-18T06:55:30Z,Germany,D3,Checked Out,1,26.99
8143,2014-04-21,2014-04-22,2014-04-18T07:02:18Z,Thailand,D1,Checked Out,1,30
8144,2014-04-25,2014-04-28,2014-04-18T07:12:31Z,Germany,D3,Checked Out,3,25.25
8145,2014-04-18,2014-04-19,2014-04-18T07:58:40Z,Netherlands,D1,Checked Out,1,24.99
8146,2014-04-18,2014-04-19,2014-04-18T07:58:42Z,Netherlands,D1,Checked Out,1,24.99
8147,2014-04-29,2014-05-01,2014-04-18T09:44:07Z,Netherlands,A1,Checked Out,2,47
8148,2014-04-18,2014-04-20,2014-04-18T10:17:11Z,China,D2,Checked Out,2,26.99
8149,2014-04-20,2014-04-21,2014-04-18T10:19:24Z,China,D1,Checked Out,1,29
8150,2014-04-25,2014-04-26,2014-04-18T11:07:38Z,Spain,D1,Checked Out,1,24.99
8151,2014-04-22,2014-04-26,2014-04-18T11:51:45Z,Australia,D2,Checked Out,4,24.99
8152,2014-04-19,2014-04-20,2014-04-18T12:18:52Z,Austria,D1,Checked Out,1,26.99
8153,2014-04-19,2014-04-20,2014-04-18T12:18:52Z,Austria,D1,Checked Out,1,26.99
8154,2014-04-18,2014-04-19,2014-04-18T12:40:07Z,CZECH REPUBLIC,C4,Checked Out,1,26.99
8155,2014-04-18,2014-04-19,2014-04-18T12:40:09Z,CZECH REPUBLIC,C4,Checked Out,1,26.99
8156,2014-04-20,2014-04-24,2014-04-18T12:45:56Z,Australia,D1,Checked Out,4,26.99
8157,2014-04-24,2014-04-26,2014-04-18T13:15:18Z,Poland,A1,Checked Out,2,45
8158,2014-04-19,2014-04-20,2014-04-18T13:39:36Z,Netherlands,D1,Checked Out,1,38
8159,2014-04-29,2014-05-01,2014-04-18T14:07:55Z,Hong Kong,A4,Checked Out,2,60
8160,2014-08-06,2014-08-09,2014-04-18T17:21:27Z,Italy,C3,Checked Out,3,29.99
8161,2014-08-06,2014-08-09,2014-04-18T17:21:28Z,"",C3,Checked Out,3,29.99
8162,2014-04-20,2014-04-24,2014-04-18T17:26:25Z,Croatia,D3,Checked Out,4,28.99
8163,2014-05-15,2014-05-16,2014-04-18T17:30:09Z,Austria,C4,Checked Out,1,24.99
8164,2014-05-15,2014-05-16,2014-04-18T17:30:09Z,"",C4,Checked Out,1,24.99
8165,2014-05-15,2014-05-16,2014-04-18T17:30:09Z,"",C4,Checked Out,1,24.99
8166,2014-04-23,2014-04-24,2014-04-18T17:32:28Z,France,C1,Checked Out,1,28.99
8167,2014-04-18,2014-04-19,2014-04-18T18:19:58Z,Norway,C4,Checked Out,1,24.99
8168,2014-04-18,2014-04-19,2014-04-18T18:20:09Z,Norway,C4,Checked Out,1,24.99
8169,2014-04-18,2014-04-19,2014-04-18T19:46:37Z,Germany,C2,Checked Out,1,24.99
8170,2014-10-19,2014-10-22,2014-04-18T21:09:15Z,Germany,A1,Checked Out,3,51.6666666666667
8171,2014-04-30,2014-05-01,2014-04-19T01:05:52Z,RUSSIA,D2,Checked Out,1,28.99
8172,2014-04-20,2014-04-21,2014-04-19T02:08:08Z,Germany,A3,Checked Out,1,55
8173,2014-04-20,2014-04-21,2014-04-19T04:35:37Z,Germany,C4,Checked Out,1,26.99
8174,2014-04-20,2014-04-21,2014-04-19T04:35:39Z,Germany,C4,Checked Out,1,26.99
8175,2014-04-20,2014-04-21,2014-04-19T04:35:40Z,Germany,C4,Checked Out,1,26.99
8176,2014-04-19,2014-04-20,2014-04-19T05:46:14Z,China,D1,Checked Out,1,28.99
8177,2014-04-20,2014-04-21,2014-04-19T06:02:17Z,Italy,C2,Checked Out,1,30
8178,2014-04-20,2014-04-21,2014-04-19T06:22:42Z,HONG KONG CHINA,C3,Checked Out,1,27.99
8179,2014-04-25,2014-04-26,2014-04-19T07:26:16Z,Finland,D2,Checked Out,1,24.99
8180,2014-04-24,2014-04-25,2014-04-19T07:33:56Z,Indonesia,D3,Checked Out,1,24.99
8181,2014-04-19,2014-04-20,2014-04-19T08:16:50Z,France,D1,Checked Out,1,28.99
8182,2014-04-23,2014-04-24,2014-04-19T09:14:31Z,Poland,C4,Checked Out,1,28.99
8183,2014-04-23,2014-04-24,2014-04-19T09:14:32Z,"",C4,Checked Out,1,28.99
8184,2014-04-23,2014-04-24,2014-04-19T09:14:32Z,"",C4,Checked Out,1,28.99
8185,2014-04-23,2014-04-24,2014-04-19T09:14:33Z,"",C4,Checked Out,1,28.99
8186,2014-05-03,2014-05-04,2014-04-19T09:16:58Z,Germany,D3,Checked Out,1,26.99
8187,2014-04-20,2014-04-21,2014-04-19T10:07:44Z,Netherlands,D1,Checked Out,1,25.99
8188,2014-06-06,2014-06-08,2014-04-19T11:44:29Z,Germany,A1,Checked Out,2,45
8189,2014-04-27,2014-04-29,2014-04-19T12:20:16Z,Switzerland,D1,Checked Out,2,25.49
8190,2014-10-05,2014-10-11,2014-04-19T14:43:29Z,Germany,D2,Checked Out,6,27.99
8191,2014-08-22,2014-08-30,2014-04-19T14:48:04Z,Germany,D2,Checked Out,8,28.69
8192,2014-04-25,2014-04-27,2014-04-19T16:05:03Z,Portugal,A4,Checked Out,2,71.76
8193,2014-04-20,2014-04-21,2014-04-19T17:22:24Z,China,D1,Checked Out,1,28.99
8194,2014-05-02,2014-05-03,2014-04-19T19:54:02Z,France,A3,Checked Out,1,47
8195,2014-04-21,2014-04-23,2014-04-19T20:14:28Z,France,A3,Checked Out,2,60
8196,2014-06-06,2014-06-09,2014-04-20T01:03:49Z,New Zealand,A4,Checked Out,3,60
8197,2014-04-28,2014-04-30,2014-04-20T04:16:54Z,India,D3,Checked Out,2,26.49
8198,2014-05-17,2014-05-19,2014-04-20T07:09:08Z,India,A3,Checked Out,2,60.26
8199,2014-04-21,2014-04-22,2014-04-20T07:20:32Z,Germany,A1,Checked Out,1,43
8200,2014-04-26,2014-04-28,2014-04-20T07:27:57Z,Belgium,C3,Checked Out,2,30
8201,2014-04-26,2014-04-28,2014-04-20T07:28:01Z,Belgium,C3,Checked Out,2,30
8202,2014-04-25,2014-04-28,2014-04-20T07:49:54Z,Japan,C4,Checked Out,3,26.99
8203,2014-04-25,2014-04-28,2014-04-20T07:49:55Z,Japan,C4,Checked Out,3,26.99
8204,2014-04-21,2014-04-22,2014-04-20T09:43:41Z,Italy,A3,Checked Out,1,55
8205,2014-04-22,2014-04-23,2014-04-20T10:03:28Z,"",D2,Checked Out,1,25.99
8206,2014-04-27,2014-04-28,2014-04-20T17:52:55Z,VIETNAM,D1,Checked Out,1,24.99
8207,2014-04-26,2014-04-29,2014-04-20T21:37:46Z,Spain,D1,Checked Out,3,25.3233333333333
8208,2014-04-21,2014-04-24,2014-04-21T06:46:27Z,France,C1,Checked Out,3,29.6633333333333
8209,2014-04-21,2014-04-22,2014-04-21T07:38:32Z,China,D3,Checked Out,1,28
8210,2014-05-02,2014-05-06,2014-04-21T07:51:10Z,Germany,D3,Checked Out,4,25.49
8211,2014-04-26,2014-04-29,2014-04-21T07:56:20Z,Morocco,D1,Checked Out,3,25.3233333333333
8212,2014-04-23,2014-04-24,2014-04-21T08:16:51Z,Croatia,D2,Checked Out,1,24.99
8213,2014-04-21,2014-04-22,2014-04-21T10:34:42Z,Spain,A4,Checked Out,1,40
8214,2014-04-28,2014-04-30,2014-04-21T10:41:16Z,Ukraine,D1,Checked Out,2,28.49
8215,2014-04-23,2014-04-26,2014-04-21T10:48:24Z,Germany,A1,Checked Out,3,63.3333333333333
8216,2014-04-24,2014-04-26,2014-04-21T10:52:00Z,"",D2,Checked Out,2,24.99
8217,2014-04-24,2014-04-26,2014-04-21T10:53:05Z,"Iran, Islamic Republic Of",D3,Checked Out,2,24.99
8218,2014-04-21,2014-04-22,2014-04-21T11:01:02Z,Australia,C1,Checked Out,1,27
8219,2014-04-24,2014-04-25,2014-04-21T12:43:44Z,Poland,D3,Checked Out,1,24.99
8220,2014-04-24,2014-04-25,2014-04-21T12:43:44Z,"",D3,Checked Out,1,24.99
8221,2014-04-22,2014-04-23,2014-04-21T15:01:06Z,Germany,D3,Checked Out,1,24.99
8222,2014-04-22,2014-04-23,2014-04-21T15:01:14Z,Germany,D3,Checked Out,1,24.99
8223,2014-04-22,2014-04-25,2014-04-21T15:40:16Z,Denmark,C3,Checked Out,3,28
8224,2014-04-22,2014-04-25,2014-04-21T15:40:17Z,Denmark,C3,Checked Out,3,28
8225,2014-04-22,2014-04-23,2014-04-21T15:53:41Z,Belgium,A1,Checked Out,1,43
8226,2014-04-22,2014-04-24,2014-04-21T19:16:18Z,Switzerland,D2,Checked Out,2,25.49
8227,2014-04-24,2014-04-26,2014-04-21T21:24:20Z,Turkey,D1,Checked Out,2,25.99
8228,2014-06-13,2014-06-15,2014-04-21T22:05:43Z,Ireland,C1,Checked Out,2,34.94
8229,2014-05-05,2014-05-09,2014-04-22T00:14:12Z,Romania,C1,Checked Out,4,29.2425
8230,2014-04-21,2014-04-22,2014-04-22T01:51:36Z,France,D1,Checked Out,1,24.99
8231,2014-04-21,2014-04-22,2014-04-22T01:51:45Z,France,D1,Checked Out,1,24.99
8232,2014-04-22,2014-04-23,2014-04-22T02:00:12Z,Spain,A1,Checked Out,1,45
8233,2014-04-21,2014-04-22,2014-04-22T02:04:46Z,Spain,D1,Checked Out,1,23
8234,2014-04-22,2014-04-23,2014-04-22T03:02:38Z,China,D1,Checked Out,1,25.1
8235,2014-04-23,2014-04-26,2014-04-22T04:20:04Z,China,D2,Checked Out,3,25.6266666666667
8236,2014-04-28,2014-05-01,2014-04-22T04:32:30Z,"",A1,Checked Out,3,80
8237,2014-04-22,2014-04-23,2014-04-22T04:53:34Z,Spain,A3,Checked Out,1,50
8238,2014-04-22,2014-04-23,2014-04-22T05:51:24Z,Peru,C2,Checked Out,1,24.99
8239,2014-04-22,2014-04-23,2014-04-22T06:18:10Z,China,D2,Checked Out,1,24.99
8240,2014-04-22,2014-04-23,2014-04-22T08:21:01Z,Poland,C3,Checked Out,1,24.99
8241,2014-04-22,2014-04-23,2014-04-22T08:21:25Z,Poland,C3,Checked Out,1,24.99
8242,2014-04-23,2014-04-25,2014-04-22T08:22:39Z,Poland,A2,Checked Out,2,45
8243,2014-05-03,2014-05-08,2014-04-22T11:02:33Z,Germany,D2,Checked Out,5,24.59
8244,2014-04-23,2014-04-25,2014-04-22T12:07:42Z,Spain,A3,Checked Out,2,45
8245,2014-04-23,2014-04-24,2014-04-22T12:34:50Z,Belarus,A2,Checked Out,1,45
8246,2014-04-22,2014-04-23,2014-04-22T13:02:10Z,Italy,D3,Checked Out,1,24.99
8247,2014-05-01,2014-05-04,2014-04-22T14:47:31Z,France,C4,Checked Out,3,24.99
8248,2014-04-22,2014-04-23,2014-04-22T15:19:54Z,Estonia,D3,Checked Out,1,25.74
8249,2014-04-23,2014-04-25,2014-04-22T16:12:04Z,Lebanon,A2,Checked Out,2,42.5
8250,2014-04-23,2014-04-24,2014-04-22T17:21:50Z,"",C4,Checked Out,1,25.1
8251,2014-05-04,2014-05-05,2014-04-22T18:25:14Z,Netherlands,C4,Checked Out,1,30
8252,2014-05-04,2014-05-05,2014-04-22T18:25:35Z,Netherlands,C4,Checked Out,1,30
8253,2014-05-04,2014-05-05,2014-04-22T18:25:35Z,Netherlands,C4,Checked Out,1,30
8254,2014-05-04,2014-05-05,2014-04-22T18:25:36Z,Netherlands,C4,Checked Out,1,30
8255,2014-05-04,2014-05-05,2014-04-22T18:25:36Z,Netherlands,C4,Checked Out,1,30
8256,2014-05-04,2014-05-05,2014-04-22T18:25:37Z,Netherlands,C4,Checked Out,1,30
8257,2014-05-04,2014-05-05,2014-04-22T18:25:37Z,Netherlands,C4,Checked Out,1,30
8258,2014-05-04,2014-05-05,2014-04-22T18:25:38Z,Netherlands,C4,Checked Out,1,30
8259,,,2014-04-22T18:28:47Z,Switzerland,C4,Cancelled,0,26.65
8260,,,2014-04-22T18:28:48Z,Switzerland,C4,Cancelled,0,26.65
8261,2014-04-23,2014-04-24,2014-04-22T18:53:50Z,"",C4,Checked Out,1,27.99
8262,2014-04-24,2014-04-26,2014-04-22T19:25:30Z,"",C4,Checked Out,2,25.1
8263,2014-04-24,2014-04-26,2014-04-22T19:25:34Z,"",D1,Checked Out,2,25.1
8264,2014-04-26,2014-04-28,2014-04-23T00:01:46Z,"",D1,Checked Out,2,25.1
8265,2014-04-26,2014-04-28,2014-04-23T00:01:48Z,"",D2,Checked Out,2,25.525
8266,2014-05-03,2014-05-04,2014-04-23T00:37:34Z,Brazil,D1,Checked Out,1,24.99
8267,2014-04-26,2014-04-28,2014-04-23T00:47:54Z,Brazil,D3,Checked Out,2,24.99
8268,2014-04-23,2014-04-24,2014-04-23T00:47:56Z,RUSSIA,D3,Checked Out,1,24.99
8269,2014-04-23,2014-04-24,2014-04-23T00:47:57Z,RUSSIA,D3,Checked Out,1,24.99
8270,2014-04-23,2014-04-24,2014-04-23T00:47:59Z,RUSSIA,D3,Checked Out,1,24.99
8271,2014-04-23,2014-04-24,2014-04-23T00:48:00Z,RUSSIA,D3,Checked Out,1,24.99
8272,,,2014-04-23T02:20:29Z,China,D1,Cancelled,0,23
8273,,,2014-04-23T02:21:16Z,China,D1,Cancelled,0,23
8274,,,2014-04-23T02:21:45Z,China,D1,Cancelled,0,23
8275,2014-04-22,2014-04-23,2014-04-23T03:10:23Z,China,C3,Checked Out,1,35
8276,2014-04-23,2014-04-24,2014-04-23T03:34:32Z,China,D1,Checked Out,1,25.99
8277,2014-04-23,2014-04-25,2014-04-23T04:15:17Z,Estonia,C4,Checked Out,2,26
8278,2014-04-23,2014-04-24,2014-04-23T06:25:30Z,Slovenia,A4,Checked Out,1,50
8279,2014-05-02,2014-05-04,2014-04-23T06:37:15Z,"Taiwan, Republic Of China",D2,Checked Out,2,28
8280,2014-04-23,2014-04-24,2014-04-23T06:46:11Z,Turkey,C1,Checked Out,1,28.99
8281,2014-04-23,2014-04-24,2014-04-23T06:46:21Z,France,C1,Checked Out,1,26.99
8282,2014-04-24,2014-04-25,2014-04-23T06:46:35Z,Turkey,C4,Checked Out,1,25.99
8283,2014-04-24,2014-04-25,2014-04-23T07:19:27Z,Turkey,D3,Checked Out,1,25.99
8284,2014-04-23,2014-04-24,2014-04-23T07:45:59Z,Italy,C4,Checked Out,1,27.99
8285,2014-04-23,2014-04-24,2014-04-23T07:47:33Z,France,A1,Checked Out,1,43
8286,2014-04-26,2014-04-28,2014-04-23T09:51:39Z,France,D3,Checked Out,2,25
8287,2014-04-25,2014-04-26,2014-04-23T10:05:48Z,Japan,C3,Checked Out,1,25.99
8288,2014-05-13,2014-05-14,2014-04-23T10:41:41Z,Germany,A3,Checked Out,1,35
8289,2014-05-02,2014-05-04,2014-04-23T13:30:12Z,Sweden,D2,Checked Out,2,29.9
8290,2014-04-24,2014-04-26,2014-04-23T14:21:40Z,Germany,D3,Checked Out,2,27.99
8291,2014-04-24,2014-04-25,2014-04-23T14:25:26Z,Norway,D1,Checked Out,1,28.99
8292,2014-05-09,2014-05-10,2014-04-23T14:35:56Z,Slovenia,A4,Checked Out,1,50
8293,2014-04-24,2014-04-26,2014-04-23T14:52:28Z,Italy,C4,Checked Out,2,28
8294,2014-04-23,2014-04-24,2014-04-23T14:59:00Z,Norway,D1,Checked Out,1,28
8295,2014-04-28,2014-04-29,2014-04-23T18:24:04Z,Netherlands,C3,Checked Out,1,26.99
8296,2014-06-08,2014-06-10,2014-04-23T19:41:38Z,France,A1,Checked Out,2,80
8297,2014-04-25,2014-04-27,2014-04-23T19:46:35Z,Australia,D1,Checked Out,2,25.99
8298,,,2014-04-23T19:49:04Z,France,C4,Cancelled,0,26.99
8299,2014-04-24,2014-04-26,2014-04-23T20:37:44Z,Poland,A1,Checked Out,2,41.5
8300,2014-05-17,2014-05-18,2014-04-23T21:16:21Z,Japan,D2,Checked Out,1,24.99
8301,2014-04-30,2014-05-03,2014-04-23T21:16:54Z,Switzerland,D3,Checked Out,3,25.3233333333333
8302,2014-04-23,2014-04-24,2014-04-23T21:55:06Z,Germany,A3,Checked Out,1,27
8303,,,2014-04-24T00:32:11Z,Ukraine,D3,Cancelled,0,24.3233333333333
8304,2014-04-25,2014-04-26,2014-04-24T02:57:46Z,France,D2,Checked Out,1,27
8305,2014-05-01,2014-05-02,2014-04-24T05:35:38Z,Spain,D3,Checked Out,1,24.99
8306,2014-05-11,2014-05-13,2014-04-24T06:47:43Z,Netherlands,D2,Checked Out,2,24.99
8307,2014-08-02,2014-08-04,2014-04-24T06:48:03Z,Austria,C4,Checked Out,2,26.65
8308,2014-04-24,2014-04-26,2014-04-24T07:16:30Z,France,D2,Checked Out,2,28
8309,2014-04-24,2014-04-26,2014-04-24T07:18:05Z,France,D1,Checked Out,2,25.99
8310,2014-04-24,2014-04-25,2014-04-24T07:25:09Z,Norway,D1,Checked Out,1,28
8311,2014-05-01,2014-05-04,2014-04-24T07:39:10Z,China,D2,Checked Out,3,24.99
8312,2014-05-14,2014-05-15,2014-04-24T08:24:57Z,France,A2,Checked Out,1,30
8313,2014-04-27,2014-04-28,2014-04-24T09:21:19Z,France,C3,Checked Out,1,27.99
8314,2014-05-03,2014-05-04,2014-04-24T09:51:35Z,Spain,A3,Checked Out,1,56
8315,2014-07-05,2014-07-07,2014-04-24T10:22:21Z,France,C3,Checked Out,2,26.65
8316,2014-07-05,2014-07-07,2014-04-24T10:22:22Z,France,C3,Checked Out,2,26.65
8317,2014-04-25,2014-04-26,2014-04-24T11:18:32Z,Spain,C4,Checked Out,1,28.99
8318,2014-04-25,2014-04-26,2014-04-24T11:18:37Z,Spain,C4,Checked Out,1,28.99
8319,2014-05-07,2014-05-09,2014-04-24T12:08:36Z,Italy,A1,Checked Out,2,38
8320,2014-05-08,2014-05-09,2014-04-24T12:35:28Z,Italy,D3,Checked Out,1,23.99
8321,2014-05-11,2014-05-12,2014-04-24T12:40:38Z,Italy,C3,Checked Out,1,24.99
8322,2014-04-26,2014-04-27,2014-04-24T12:55:38Z,Germany,D3,Checked Out,1,27.99
8323,2014-06-06,2014-06-10,2014-04-24T12:55:57Z,Germany,D3,Checked Out,4,26.485
8324,2014-04-24,2014-04-26,2014-04-24T13:06:25Z,Poland,A2,Checked Out,2,32.5
8325,2014-05-03,2014-05-04,2014-04-24T13:08:54Z,Spain,C1,Checked Out,1,33.99
8326,2014-04-27,2014-04-28,2014-04-24T13:16:32Z,France,C1,Checked Out,1,28.99
8327,2014-04-27,2014-04-28,2014-04-24T13:16:33Z,France,D3,Checked Out,1,28.99
8328,2014-04-27,2014-04-28,2014-04-24T13:16:34Z,France,A1,Checked Out,1,28.99
8329,2014-04-27,2014-04-28,2014-04-24T14:53:57Z,India,A4,Checked Out,1,59.1
8330,,,2014-04-24T15:34:44Z,Italy,C4,Cancelled,0,28.99
8331,2014-04-26,2014-04-27,2014-04-24T15:52:19Z,Germany,D2,Checked Out,1,28
8332,2014-04-24,2014-04-25,2014-04-24T16:05:10Z,"Iran, Islamic Republic Of",D2,Checked Out,1,24
8333,,,2014-04-24T16:20:42Z,United States,D3,Cancelled,0,24.99
8334,2014-04-25,2014-04-26,2014-04-24T16:20:44Z,United States,C3,Checked Out,1,24.99
8335,2014-04-24,2014-04-25,2014-04-24T17:55:19Z,Greece,D1,Checked Out,1,28.99
8336,2014-05-03,2014-05-04,2014-04-24T18:48:26Z,Slovenia,C1,Checked Out,1,33.99
8337,2014-05-13,2014-05-14,2014-04-24T19:21:26Z,France,A4,Checked Out,1,35
8338,2014-05-10,2014-05-12,2014-04-24T19:44:45Z,Slovenia,C2,Checked Out,2,28.99
8339,2014-05-07,2014-05-10,2014-04-25T02:58:28Z,Spain,A1,Checked Out,3,38.6666666666667
8340,2014-04-25,2014-04-27,2014-04-25T03:34:57Z,Switzerland,D3,Checked Out,2,28.99
8341,2014-06-30,2014-07-01,2014-04-25T03:44:46Z,Australia,C4,Checked Out,1,26.65
8342,2014-04-27,2014-04-28,2014-04-25T03:48:29Z,Germany,A3,Checked Out,1,55
8343,2014-04-25,2014-04-27,2014-04-25T03:55:12Z,China,D1,Checked Out,2,27.49
8344,2014-04-26,2014-04-27,2014-04-25T04:59:53Z,Spain,C4,Checked Out,1,28.99
8345,2014-04-26,2014-04-27,2014-04-25T05:00:05Z,Spain,C4,Checked Out,1,28.99
8346,2014-04-26,2014-04-27,2014-04-25T05:00:06Z,Spain,C4,Checked Out,1,28.99
8347,2014-04-26,2014-04-27,2014-04-25T05:00:07Z,Spain,C4,Checked Out,1,28.99
8348,2014-04-26,2014-04-27,2014-04-25T05:00:07Z,Spain,C4,Checked Out,1,28.99
8349,2014-04-26,2014-04-27,2014-04-25T05:18:56Z,China,D3,Checked Out,1,26.99
8350,2014-04-25,2014-04-27,2014-04-25T06:00:57Z,Sweden,A1,Checked Out,2,68
8351,2014-04-25,2014-04-26,2014-04-25T06:08:11Z,"",C3,Checked Out,1,27.65
8352,2014-04-27,2014-04-28,2014-04-25T06:16:03Z,Indonesia,C4,Checked Out,1,28.99
8353,2014-04-25,2014-04-26,2014-04-25T06:16:15Z,"",C3,Checked Out,1,27.65
8354,2014-04-25,2014-04-28,2014-04-25T06:37:03Z,Turkey,D3,Checked Out,3,28.99
8355,2014-06-07,2014-06-08,2014-04-25T06:46:42Z,Austria,A1,Checked Out,1,50
8356,,,2014-04-25T07:39:56Z,Germany,D3,Cancelled,0,23.99
8357,2014-04-28,2014-05-01,2014-04-25T08:23:54Z,Portugal,D2,Checked Out,3,28.99
8358,2014-05-01,2014-05-02,2014-04-25T08:25:50Z,Spain,D3,Checked Out,1,24.99
8359,2014-06-07,2014-06-09,2014-04-25T08:46:23Z,Turkey,C1,Checked Out,2,34.94
8360,2014-06-07,2014-06-09,2014-04-25T08:46:24Z,Turkey,C1,Checked Out,2,34.94
8361,2014-06-07,2014-06-09,2014-04-25T08:46:25Z,Turkey,C1,Checked Out,2,34.94
8362,2014-04-26,2014-04-27,2014-04-25T08:51:36Z,France,C2,Checked Out,1,30
8363,2014-04-29,2014-04-30,2014-04-25T08:56:24Z,China,C3,Checked Out,1,24.9
8364,2014-04-29,2014-04-30,2014-04-25T08:58:05Z,China,C4,Checked Out,1,24.99
8365,2014-04-29,2014-04-30,2014-04-25T08:58:09Z,China,C4,Checked Out,1,24.99
8366,2014-04-30,2014-05-02,2014-04-25T08:58:11Z,China,C3,Checked Out,2,26.49
8367,2014-04-30,2014-05-02,2014-04-25T08:58:14Z,China,A2,Checked Out,2,44
8368,2014-04-30,2014-05-04,2014-04-25T12:05:58Z,Switzerland,D2,Checked Out,4,25.49
8369,2014-06-06,2014-06-08,2014-04-25T12:16:14Z,Netherlands,C3,Checked Out,2,26.32
8370,2014-05-04,2014-05-14,2014-04-25T12:31:38Z,United States,D3,Checked Out,10,24.59
8371,2014-05-05,2014-05-06,2014-04-25T12:57:17Z,France,A1,Checked Out,1,60.26
8372,2014-07-06,2014-07-08,2014-04-25T13:02:31Z,Germany,C2,Checked Out,2,26.65
8373,2014-04-26,2014-04-27,2014-04-25T13:27:59Z,Germany,A2,Checked Out,1,45
8374,2014-04-27,2014-04-30,2014-04-25T13:43:24Z,Japan,D2,Checked Out,3,28.6566666666667
8375,2014-04-26,2014-04-27,2014-04-25T15:14:03Z,Indonesia,D3,Checked Out,1,26.99
8376,2014-06-01,2014-06-04,2014-04-25T15:15:20Z,France,D2,Checked Out,3,25.43
8377,2014-04-27,2014-04-28,2014-04-25T15:25:39Z,France,A2,Checked Out,1,45
8378,2014-04-29,2014-04-30,2014-04-25T17:09:28Z,Netherlands,C3,Checked Out,1,25.99
8379,2014-04-25,2014-04-26,2014-04-25T18:06:50Z,France,C3,Checked Out,1,24.99
8380,2014-04-27,2014-04-28,2014-04-25T19:10:49Z,United Kingdom,C4,Checked Out,1,28.99
8381,2014-05-09,2014-05-13,2014-04-25T19:41:06Z,Netherlands,A1,Checked Out,4,46.25
8382,2014-05-03,2014-05-05,2014-04-25T23:01:11Z,Germany,D1,Checked Out,2,26.99
8383,2014-04-25,2014-04-26,2014-04-26T01:43:49Z,Belgium,A2,Checked Out,1,35
8384,2014-05-07,2014-05-10,2014-04-26T03:31:45Z,Germany,C1,Checked Out,3,28.99
8385,2014-04-26,2014-04-27,2014-04-26T04:05:03Z,China,A3,Checked Out,1,55
8386,2014-04-27,2014-04-28,2014-04-26T05:19:22Z,France,C4,Checked Out,1,28.99
8387,2014-04-28,2014-04-29,2014-04-26T05:21:20Z,France,D2,Checked Out,1,28.99
8388,2014-04-26,2014-04-27,2014-04-26T06:16:55Z,"",D3,Checked Out,1,28.99
8389,2014-04-29,2014-05-01,2014-04-26T06:18:32Z,Germany,C4,Checked Out,2,24.49
8390,,,2014-04-26T07:13:29Z,Ukraine,A4,Cancelled,0,50
8391,2014-04-26,2014-04-27,2014-04-26T07:42:37Z,Azerbaijan,C3,Checked Out,1,28.99
8392,2014-04-27,2014-04-28,2014-04-26T07:43:02Z,"",D3,Checked Out,1,25.1
8393,2014-04-27,2014-04-28,2014-04-26T08:42:47Z,Germany,A1,Checked Out,1,80
8394,2014-05-07,2014-05-08,2014-04-26T08:45:54Z,Italy,A2,Checked Out,1,32
8395,2014-05-08,2014-05-10,2014-04-26T08:48:21Z,Italy,C4,Checked Out,2,26.99
8396,2014-05-02,2014-05-03,2014-04-26T08:49:29Z,Slovenia,C1,Checked Out,1,33.99
8397,2014-04-27,2014-04-29,2014-04-26T09:39:16Z,Germany,D1,Checked Out,2,29.99
8398,2014-04-28,2014-04-30,2014-04-26T09:59:26Z,Denmark,D3,Checked Out,2,24.99
8399,2014-04-28,2014-04-30,2014-04-26T09:59:33Z,Denmark,D3,Checked Out,2,24.99
8400,2014-04-28,2014-04-30,2014-04-26T09:59:36Z,Denmark,D3,Checked Out,2,24.99
8401,2014-06-23,2014-06-26,2014-04-26T13:18:58Z,Italy,A1,Checked Out,3,80
8402,2014-04-27,2014-04-28,2014-04-26T13:42:42Z,China,D1,Checked Out,1,28.99
8403,2014-06-15,2014-06-16,2014-04-26T14:06:44Z,Norway,C2,Checked Out,1,33.79
8404,2014-06-15,2014-06-16,2014-04-26T14:06:45Z,Norway,C2,Checked Out,1,33.79
8405,2014-06-15,2014-06-16,2014-04-26T14:06:46Z,Norway,C2,Checked Out,1,33.79
8406,2014-04-30,2014-05-01,2014-04-26T14:48:56Z,China,C3,Checked Out,1,25.99
8407,2014-04-30,2014-05-01,2014-04-26T14:48:57Z,"",C3,Checked Out,1,25.99
8408,2014-07-15,2014-07-18,2014-04-26T15:33:30Z,Netherlands,A2,Checked Out,3,38.66
8409,2014-05-05,2014-05-07,2014-04-26T15:41:08Z,Germany,C3,Checked Out,2,26.99
8410,2014-04-26,2014-04-27,2014-04-26T15:53:27Z,Germany,D1,Checked Out,1,29.99
8411,2014-04-26,2014-04-27,2014-04-26T16:03:58Z,Denmark,D1,Checked Out,1,28.99
8412,2014-04-26,2014-04-27,2014-04-26T16:04:19Z,Denmark,D1,Checked Out,1,28.99
8413,2014-04-27,2014-04-28,2014-04-26T17:59:03Z,Spain,D3,Checked Out,1,30
8414,2014-04-27,2014-04-28,2014-04-26T18:01:50Z,Spain,D3,Checked Out,1,30
